id,source,title_clean,price_initial,price_offre,currency,price_initial_mad,price_offre_mad,eur_to_mad_rate,discount_pct,seller,location,category,rating,date,link,offre_type,is_duplicate
JUM_830bd08b8db7,Jumia,"Clavier Mini clavier et souris sans fil Bluetooth rechargeable pour PC, iPad, téléphone, tablette",300.0,169.9,MAD,300.0,169.9,,43.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-clavier-mini-clavier-et-souris-sans-fil-bluetooth-rechargeable-pour-pc-ipad-telephone-tablette-67548471.html,pourcentage,False
JUM_e757e52028eb,Jumia,Celly Mini Keyboard Clavier Et Souris Sans Fil Wireless SWKEYBMOUSESV,399.0,219.0,MAD,399.0,219.0,,45.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/celly-mini-keyboard-clavier-et-souris-sans-fil-wireless-swkeybmousesv-65155086.html,pourcentage,False
JUM_1ee95e1a6572,Jumia,Souris Bluetooth sans fil Noir,129.0,,MAD,129.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-bluetooth-sans-fil-noir-28337991.html,,False
JUM_ff32ee249d15,Jumia,"Toocki Adaptateur Bluetooth USB, récepteur audio BT 5.1 Dongle, haut-parleur pour PC, haut-parleur sans fil, souris, écouteur, clavier, transmission de musique",199.0,99.0,MAD,199.0,99.0,,50.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/toocki-adaptateur-bluetooth-usb-recepteur-audio-bt-5.1-dongle-haut-parleur-pour-pc-haut-parleur-sans-fil-souris-ecouteur-clavier-transmission-de-musique-67197136.html,pourcentage,False
JUM_f32fc6b8d3fa,Jumia,"Pack Clavier Et Souris Sans Fils, qualité et choix",349.0,299.0,MAD,349.0,299.0,,14.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-pack-clavier-et-souris-sans-fils-qualite-et-choix-63309905.html,pourcentage,False
JUM_e54e40405725,Jumia,Lenovo Souris sans fil,1090.0,,MAD,1090.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/lenovo-souris-sans-fil-65956909.html,,False
JUM_68a66338bcdc,Jumia,Royal R676 Souris Sans Fil W530,129.0,69.0,MAD,129.0,69.0,,47.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/souris-sans-fil-w530-royal-r676-mpg1568339.html,pourcentage,False
JUM_6ea582ff4bce,Jumia,Logitech Souris sans fil M185 -2.4 GHZ,149.9,,MAD,149.9,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/logitech-souris-sans-fil-m185-2.4-ghz-67629036.html,,False
JUM_f9acaaff2e00,Jumia,Lenovo Souris sans fil USB Essential Compact,299.0,199.0,MAD,299.0,199.0,,33.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/lenovo-souris-sans-fil-usb-essential-compact-67535329.html,pourcentage,False
JUM_29f52c191248,Jumia,Jedel Souris optique sans fil 6 Boutons 2.4Mhz 1000dpi haut résolution bluetooth,150.0,,MAD,150.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/jedel-souris-optique-sans-fil-6-boutons-2.4mhz-1000dpi-haut-resolution-bluetooth-63415170.html,,False
JUM_d40a79c0a814,Jumia,R8 Souris sans fil / Bluetooth rechargeable double mode 1766 transparente - clic silencieux - 1600 DPI 500mAh,249.0,189.0,MAD,249.0,189.0,,24.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/r8-souris-sans-fil-bluetooth-rechargeable-double-mode-1766-transparente-clic-silencieux-1600-dpi-500mah-65956939.html,pourcentage,False
JUM_d430feb1c91e,Jumia,Souris sans fil Double connexion Bluetooth et 2.4GHz Rechargeable DPI Réglable optique sans fil 6 boutons pour ordinateur portable PC Mac,300.0,159.0,MAD,300.0,159.0,,47.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-sans-fil-double-connexion-bluetooth-et-2.4ghz-rechargeable-dpi-reglable-optique-sans-fil-6-boutons-pour-ordinateur-portable-pc-mac-65933350.html,pourcentage,False
JUM_af950b6c5ec4,Jumia,"Hxsj Souris optique sans fil 2.4G, souris de jeu rechargeable avec éclairage RGB compatible Plug-and-Play avec ordinateurs de bureau et portables.",399.0,269.0,MAD,399.0,269.0,,33.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/hxsj-souris-optique-sans-fil-2.4g-souris-de-jeu-rechargeable-avec-eclairage-rgb-compatible-plug-and-play-avec-ordinateurs-de-bureau-et-portables.-67230601.html,pourcentage,False
JUM_219a920cf45b,Jumia,linax Souris sans fil à 3 Boutons Nano Récepteur USB // Wireless Mouse,99.0,49.0,MAD,99.0,49.0,,51.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/linax-souris-sans-fil-a-3-boutons-nano-recepteur-usb-wireless-mouse-63954340.html,pourcentage,False
JUM_64b6bfb8f2c0,Jumia,Souris de jeu gamer sans fil 2.4GHz,199.0,,MAD,199.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-de-jeu-gamer-sans-fil-2.4ghz-27775450.html,,False
JUM_44dbbb957bfc,Jumia,Hoco Souris Sans Fil Dual-Mode – Précision & Polyvalence Blanc,199.99,138.99,MAD,199.99,138.99,,31.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/souris-sans-fil-dual-mode-precision-polyvalence-blanc-hoco-mpg1509480.html,pourcentage,False
JUM_bf10c97d9ad8,Jumia,Jedel W400 Souris Gaming Sans Fil – DPI 800/1200/1600 2.4GHz USB Ergonomique,199.0,99.0,MAD,199.0,99.0,,50.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-jedel-w400-souris-gaming-sans-fil-dpi-80012001600-2.4ghz-usb-ergonomique-67690941.html,pourcentage,False
JUM_38fd2c9aac8a,Jumia,Souris Sans Fil Bluetooth – Silencieuse & Rechargeable | Confort Pro + Tapis Gratuit,159.0,,MAD,159.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/bureautique-souris-sans-fil-bluetooth-silencieuse-rechargeable-confort-pro-tapis-gratuit-61380685.html,,False
JUM_82806ddd3cf2,Jumia,"Gestion des câbles amovibles, attaches de câble en nylon, bande de cerceau à boucle réutilisable, sangles de gestion des fils, souris et écouteurs, 5 pièces",105.0,,MAD,105.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-gestion-des-cables-amovibles-attaches-de-cable-en-nylon-bande-de-cerceau-a-boucle-reutilisable-sangles-de-gestion-des-fils-souris-et-ecouteurs-5-pieces-67072993.html,,False
JUM_77018900daf1,Jumia,Clavier et souris Bluetooth sans fil,179.0,,MAD,179.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/clavier-et-souris-bluetooth-sans-fil-generic-mpg916369.html,,False
JUM_b30754342eb5,Jumia,"Ugreen Souris sans fil 2,4 Ghz/10M GERIS CLAIR",199.0,,MAD,199.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/ugreen-souris-sans-fil-24-ghz10m-geris-clair-66409900.html,,False
JUM_895bf80c4853,Jumia,"Hoco Souris Sans Fil GM15 Art Double Mode 2.4G & Bluetooth – 1600 DPI, 4D Button, Ultra Légère - NOIR",199.0,119.0,MAD,199.0,119.0,,40.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/hoco-souris-sans-fil-gm15-art-double-mode-2.4g-bluetooth-1600-dpi-4d-button-ultra-legere-noir-67557484.html,pourcentage,False
JUM_f8c70346f606,Jumia,"Pebble 2 Combo, Clavier et Souris sans Fil, discrets et Portables, Personnalisables",1999.0,1199.0,MAD,1999.0,1199.0,,40.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-pebble-2-combo-clavier-et-souris-sans-fil-discrets-et-portables-personnalisables-67624430.html,pourcentage,False
JUM_0061d6040ead,Jumia,"Souris sans fil 2,4 GHz ultra mince et précise",79.0,,MAD,79.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-sans-fil-24-ghz-ultra-mince-et-precise-65680620.html,,False
JUM_729c49e8aa8e,Jumia,"M196 – Souris Sans Fil Bluetooth, Couleur Graphite",1299.0,619.0,MAD,1299.0,619.0,,52.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-m196-souris-sans-fil-bluetooth-couleur-graphite-67426361.html,pourcentage,True
JUM_69e37a92bbcb,Jumia,"Souris 3D optique verticale sans fil confort, contrôle amélioré et réduction de la fatigue",199.0,129.0,MAD,199.0,129.0,,35.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-3d-optique-verticale-sans-fil-confort-controle-ameliore-et-reduction-de-la-fatigue-64723262.html,pourcentage,False
JUM_9b455ab9cb9c,Jumia,2.4G Wireless Air Mouse G10 Voice Remote Control Microphone Gyroscope IR Learning for Android tv box,204.0,99.0,MAD,204.0,99.0,,51.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-2.4g-wireless-air-mouse-g10-voice-remote-control-microphone-gyroscope-ir-learning-for-android-tv-box-39681554.html,pourcentage,False
JUM_fc46c1bd8d27,Jumia,Lenovo 300 Wireless Compact mouse - Souris sans fil noir,299.0,,MAD,299.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/lenovo-300-wireless-compact-mouse-souris-sans-fil-noir-65183081.html,,False
JUM_2fffd5cfaa85,Jumia,"Mini clavier et souris sans fil Bluetooth pour PC, ipad, téléphone, tablette",250.0,149.86,MAD,250.0,149.86,,40.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-mini-clavier-et-souris-sans-fil-bluetooth-pour-pc-ipad-telephone-tablette-67642805.html,pourcentage,True
JUM_462dc212b3e7,Jumia,"Souris aérienne G10S avec télécommande vocale 2.4G récepteur USB, souris intelligente sans fil pour projecteur et box TV Android",129.0,89.0,MAD,129.0,89.0,,31.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-aerienne-g10s-avec-telecommande-vocale-2.4g-recepteur-usb-souris-intelligente-sans-fil-pour-projecteur-et-box-tv-android-67409396.html,pourcentage,False
JUM_ae99d29e43fc,Jumia,Lenovo Souris sans fil 530 bleu,316.0,,MAD,316.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/lenovo-souris-sans-fil-530-bleu-66272386.html,,False
JUM_fbdc04ada85c,Jumia,"Hoco GM15 Souris sans fil 2.4G,Bluetooth-Double mode, connectivité 2.4G,BT v3.0",179.99,140.0,MAD,179.99,140.0,,22.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/hoco-gm15-souris-sans-fil-2.4gbluetooth-double-mode-connectivite-2.4gbt-v3.0-65183620.html,pourcentage,False
JUM_d9345e52ce56,Jumia,Souris sans fil 2.4Ghz Gaming.,130.0,75.0,MAD,130.0,75.0,,42.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-sans-fil-2.4ghz-gaming.-36240696.html,pourcentage,False
JUM_0fdae2ab6aaa,Jumia,"Pebble 2 Combo, Clavier et Souris sans Fil, discrets et Portables, Personnalisables",1999.0,1199.0,MAD,1999.0,1199.0,,40.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-pebble-2-combo-clavier-et-souris-sans-fil-discrets-et-portables-personnalisables-67624436.html,pourcentage,True
JUM_e0500bd3e941,Jumia,"1pièce Tapis de Souris Carré À Motif de Chat Pour Ordinateurs, Tapis de Bureau En Caoutchouc Naturel Antidérapant Pour Le Travail, Compatible Avec Les Connexions Sans Fil Ou Les Ordinateurs Portables",125.0,74.0,MAD,125.0,74.0,,41.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-1piece-tapis-de-souris-carre-a-motif-de-chat-pour-ordinateurs-tapis-de-bureau-en-caoutchouc-naturel-antiderapant-pour-le-travail-compatible-avec-les-connexions-sans-fil-ou-les-ordinateurs-portables-67374351.html,pourcentage,False
JUM_5fb4e8467313,Jumia,Jedel Souris Sans Fil 4D Bluetooth et Wireless 2.4GHz - 1600 DPI Pistache,69.0,,MAD,69.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/jedel-souris-sans-fil-4d-bluetooth-et-wireless-2.4ghz-1600-dpi-pistache-67419303.html,,False
JUM_acd66d4fe0ff,Jumia,Clavier avec Souris Sans fil Rechargable + BT,197.0,,MAD,197.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-clavier-avec-souris-sans-fil-rechargable-bt-67526760.html,,False
JUM_509c49218b38,Jumia,G G309 LIGHTSPEED – Souris Gaming Sans Fil – Capteur Haute Précision,1279.0,1199.0,MAD,1279.0,1199.0,,6.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-g-g309-lightspeed-souris-gaming-sans-fil-capteur-haute-precision-67430198.html,pourcentage,False
JUM_b5037dc8368f,Jumia,Hp Souris Sans Fil 200 (X6W31AA),291.0,,MAD,291.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/hp-souris-sans-fil-200-x6w31aa-65147796.html,,False
JUM_c540351395b5,Jumia,Jedel Souris sans fil 1600 DPI réglable W927,129.0,99.0,MAD,129.0,99.0,,23.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/jedel-souris-sans-fil-1600-dpi-reglable-w927-67400906.html,pourcentage,False
JUM_cb8c1acb26c2,Jumia,"Souris rechargeable portable sans fil,Souris",59.0,,MAD,59.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-rechargeable-portable-sans-filsouris-67538934.html,,False
JUM_1dfda764350a,Jumia,linax Souris sans fil à 3 Boutons Nano Récepteur USB // Wireless Mouse,70.0,49.0,MAD,70.0,49.0,,30.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/linax-souris-sans-fil-a-3-boutons-nano-recepteur-usb-wireless-mouse-64584511.html,pourcentage,True
JUM_ac99073e7f34,Jumia,Tapis de Souris Multifonction avec Chargeur Sans Fil – Design Ergonomique et Pratique,250.0,115.0,MAD,250.0,115.0,,54.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-tapis-de-souris-multifonction-avec-chargeur-sans-fil-design-ergonomique-et-pratique-67275233.html,pourcentage,False
JUM_46ead0d38e6e,Jumia,Souris sans fil ergonomique droitier,1299.0,999.0,MAD,1299.0,999.0,,23.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-sans-fil-ergonomique-droitier-66229974.html,pourcentage,False
JUM_eb382ddd7646,Jumia,"Tapis de Souris avec Chargeur Sans Fil 15W – Tapis de Bureau Pliable Multifonction avec Support Stylo – Charge Rapide Type-C, Antidérapant, Simili Cuir",199.99,119.99,MAD,199.99,119.99,,40.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-tapis-de-souris-avec-chargeur-sans-fil-15w-tapis-de-bureau-pliable-multifonction-avec-support-stylo-charge-rapide-type-c-antiderapant-simili-cuir-66566285.html,pourcentage,False
JUM_739706ca6fe2,Jumia,Generic Xim Souris de Jeu Sans Fil ConnectFit 2.4Ghz avec Récepteur USB,299.0,179.0,MAD,299.0,179.0,,40.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-xim-souris-de-jeu-sans-fil-connectfit-2.4ghz-avec-recepteur-usb-66163250.html,pourcentage,False
JUM_8d74e3cce492,Jumia,Royal R676 Souris Sans Fil Rechargeable Type-C F676,129.0,89.0,MAD,129.0,89.0,,31.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/royal-r676-souris-sans-fil-rechargeable-type-c-f676-67607913.html,pourcentage,False
JUM_af1702a836cf,Jumia,"Mini Souris Sans Fil 2.4GHz – Ergonomique, Portable et Haute Précision",240.0,129.27,MAD,240.0,129.27,,46.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-mini-souris-sans-fil-2.4ghz-ergonomique-portable-et-haute-precision-67358943.html,pourcentage,False
JUM_1a93475a3bb9,Jumia,Lenovo Souris sans fil 150 Noir,200.0,,MAD,200.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/lenovo-souris-sans-fil-150-noir-66065580.html,,False
JUM_d2434bb20d4d,Jumia,Jedel W750 Souris Optique Sans fil 2.4Mhz avec Nano Recepteur,149.0,99.0,MAD,149.0,99.0,,34.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/jedel-w750-souris-optique-sans-fil-2.4mhz-avec-nano-recepteur-47417324.html,pourcentage,False
JUM_b1059d814b0d,Jumia,Mini Clavier - Souris Francais Rétroéclairé sans Fil avec Touchpad (AZERTY),399.0,199.0,MAD,399.0,199.0,,50.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-mini-clavier-souris-francais-retroeclaire-sans-fil-avec-touchpad-azerty-35272017.html,pourcentage,False
JUM_4bf7131b6a6d,Jumia,"linax Souris Sans Fil Rechargeable 2,4GHz DPI Ajustable Wireless Mouse 4 Boutons",149.0,,MAD,149.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/linax-souris-sans-fil-rechargeable-24ghz-dpi-ajustable-wireless-mouse-4-boutons-63959636.html,,False
JUM_01180ecc7351,Jumia,Mini Fly G10 Air Mouse 2.4G Clavier Souris sans fil avec Gyro Sensing,188.0,99.0,MAD,188.0,99.0,,47.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-mini-fly-g10-air-mouse-2.4g-clavier-souris-sans-fil-avec-gyro-sensing-39681552.html,pourcentage,False
JUM_f75d92c9b83a,Jumia,iboga Souris Gamer sans fil rechargeable ultra-légère Commandes DPI Câble,290.0,218.0,MAD,290.0,218.0,,25.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/iboga-souris-gamer-sans-fil-rechargeable-ultra-legere-commandes-dpi-cable-65299982.html,pourcentage,False
JUM_220f09ec9b82,Jumia,Jedel Souris optique sans fil W-400 -10M-2.4Ghz-1600Dpi -Noir +Tapi Wild Wolf,199.0,129.0,MAD,199.0,129.0,,35.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/jedel-souris-optique-sans-fil-w-400-10m-2.4ghz-1600dpi-noir-tapi-wild-wolf-35230706.html,pourcentage,False
JUM_3b11b5ae8571,Jumia,"Jedel Souris sans fil 2,4 GHz, DPI 800 1000 1600 Variable, Usage Confortable",96.5,,MAD,96.5,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/jedel-souris-sans-fil-24-ghz-dpi-800-1000-1600-variable-usage-confortable-66378969.html,,False
JUM_adc86a35680d,Jumia,Jedel Souris Transparent sans fil à 3 Boutons Nano Récepteur USB // Wireless Mouse,70.0,65.0,MAD,70.0,65.0,,7.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/jedel-souris-transparent-sans-fil-a-3-boutons-nano-recepteur-usb-wireless-mouse-65517415.html,pourcentage,False
JUM_42e8d741874a,Jumia,Toocki USB Bluetooth5.1 voiture adaptateur Dongle Audio récepteur haut-parleur pour PC haut-parleur sans fil souris 1PSC,199.0,99.0,MAD,199.0,99.0,,50.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/toocki-usb-bluetooth5.1-voiture-adaptateur-dongle-audio-recepteur-haut-parleur-pour-pc-haut-parleur-sans-fil-souris-1psc-67197172.html,pourcentage,False
JUM_955f40c49a7e,Jumia,"Souris optique sans fil rechargeable, silencieuse et fine, 2,4 GHz, portable, avec récepteur USB et port USB-C, pour ordinateur portable, PC, ordinateur de bureau",130.0,99.0,MAD,130.0,99.0,,24.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-optique-sans-fil-rechargeable-silencieuse-et-fine-24-ghz-portable-avec-recepteur-usb-et-port-usb-c-pour-ordinateur-portable-pc-ordinateur-de-bureau-67246183.html,pourcentage,False
JUM_eac0bdc13749,Jumia,biagji Souris avec Fil Fighter X6S Macro RGB Pro Gaming + Tapis Wolf + Porte-clé Multicouleur,299.0,198.0,MAD,299.0,198.0,,34.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/biagji-souris-avec-fil-fighter-x6s-macro-rgb-pro-gaming-tapis-wolf-porte-cle-multicouleur-67312483.html,pourcentage,False
JUM_2a72f6c5f9a2,Jumia,"NovelTech Souris sans fil bluetooth, bouton silencieux, Batterie Rechargeable intégré 1600Dbi - Noir",89.0,,MAD,89.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/noveltech-souris-sans-fil-bluetooth-bouton-silencieux-batterie-rechargeable-integre-1600dbi-noir-64649494.html,,False
JUM_296054a068dc,Jumia,Lenovo Souris sans fil USB 150 Noir (4Y51M70369),249.0,198.0,MAD,249.0,198.0,,20.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/lenovo-souris-sans-fil-usb-150-noir-4y51m70369-67180647.html,pourcentage,False
JUM_fdd7db2df4f2,Jumia,CLAVIER MINI ET SOURIS SANS FIL 2.4 GHZ,450.0,249.0,MAD,450.0,249.0,,45.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-clavier-mini-et-souris-sans-fil-2.4-ghz-61941265.html,pourcentage,False
JUM_16fc0d532df9,Jumia,Mini CLAVIER SOURIS SANS FIL Wireless pour tv box smart tv et PC,490.0,,MAD,490.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-mini-clavier-souris-sans-fil-wireless-pour-tv-box-smart-tv-et-pc-58649729.html,,False
JUM_8e2a303740e4,Jumia,Jedel Souris Sans Fil ORIGINALE Wireless avec Récepteur Wifi 2.4Ghz,54.0,,MAD,54.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/souris-sans-fil-originale-wireless-avec-recepteur-wifi-2.4ghz-jedel-mpg918918.html,,False
JUM_1737cb1b7454,Jumia,Souris sans fil rechargeable via USB – Utilisation pendant la charge,139.0,65.0,MAD,139.0,65.0,,53.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-sans-fil-rechargeable-via-usb-utilisation-pendant-la-charge-67180079.html,pourcentage,False
JUM_77b0a84484f9,Jumia,Hp Ensemble clavier et souris sans fil 650,1305.0,,MAD,1305.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/hp-ensemble-clavier-et-souris-sans-fil-650-66132561.html,,False
JUM_1a48d1f2484a,Jumia,"VARTA 4 Piles VARTA C Longlife alcalines 1,5V, idéales pour les souris sans fil, les lampes de poche",189.0,99.0,MAD,189.0,99.0,,48.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/varta-4-piles-varta-c-longlife-alcalines-15v-ideales-pour-les-souris-sans-fil-les-lampes-de-poche-64786305.html,pourcentage,False
JUM_66e86beb785b,Jumia,Logitech Souris sans fil M171 noire (910-004424),140.0,,MAD,140.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/logitech-souris-sans-fil-m171-noire-910-004424-67629051.html,,False
JUM_2395c03400d4,Jumia,"Hoco Souris Sans Fil GM25 Double Mode 2.4G & Bluetooth – Silencieuse, Ergonomique, 1600 DPI - VIOLET",199.0,139.0,MAD,199.0,139.0,,30.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/hoco-souris-sans-fil-gm25-double-mode-2.4g-bluetooth-silencieuse-ergonomique-1600-dpi-violet-67557480.html,pourcentage,False
JUM_5570e3c11f22,Jumia,Souris Gamer Sans Fil Jedel WD153 RGB – Rechargeable Dual Mode DPI Réglable,249.0,185.0,MAD,249.0,185.0,,26.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-gamer-sans-fil-jedel-wd153-rgb-rechargeable-dual-mode-dpi-reglable-67690929.html,pourcentage,False
JUM_2de7cbb31646,Jumia,"Royal Souris sans fil 1600 DPI 2,4 Ghz avec Récepteur Nano 6 Boutons",120.0,69.0,MAD,120.0,69.0,,43.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/royal-souris-sans-fil-1600-dpi-24-ghz-avec-recepteur-nano-6-boutons-35536271.html,pourcentage,False
JUM_32d8b0bd7de3,Jumia,"Souris sans fil Souris Silencieuse Optique avec Piles , Clic Sans Bruit , Ultra mince",55.0,,MAD,55.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/souris-sans-fil-souris-silencieuse-optique-avec-piles-clic-sans-bruit-ultra-mince-generic-mpg1535422.html,,False
JUM_a2809d834409,Jumia,"Azami Tech Souris Bluetooth sans fil, 2.4GHz, modes touristes, aste, RVB, ergonomique, clic silencieux, PC, iPad, ordinateur portable, téléphone portable, TV Gris",199.0,99.0,MAD,199.0,99.0,,50.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/azami-tech-souris-bluetooth-sans-fil-2.4ghz-modes-touristes-aste-rvb-ergonomique-clic-silencieux-pc-ipad-ordinateur-portable-telephone-portable-tv-gris-66144208.html,pourcentage,False
JUM_d5a3a299016e,Jumia,Jedel Souris Optique Sans fil Bluetooth et USB wirless 2.4Mhz 1600 dpi haute résolution pour ordinateur bureau et portable,72.0,,MAD,72.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-jedel-souris-optique-sans-fil-bluetooth-et-usb-wirless-2.4mhz-1600-dpi-haute-resolution-pour-ordinateur-bureau-et-portable-66123665.html,,False
JUM_6fd04a3197e7,Jumia,"Souris sans fil transparente, double Mode, 2.4 ghz, compatible Bluetooth, Rechargeable, silencieuse, pour ordinateur",145.0,96.7,MAD,145.0,96.7,,33.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-sans-fil-transparente-double-mode-2.4-ghz-compatible-bluetooth-rechargeable-silencieuse-pour-ordinateur-67307695.html,pourcentage,False
JUM_ccb7953900f1,Jumia,HyperX Souris Gamer Pulsefire Haste 2 sans fil (6N0B0AA),1290.0,1090.0,MAD,1290.0,1090.0,,16.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/hyperx-souris-gamer-pulsefire-haste-2-sans-fil-6n0b0aa-64405204.html,pourcentage,False
JUM_2ce64f6e7537,Jumia,"Tapis de chargeur sans fil pliable, stockage de stylo, induction rapide, tapis de souris, norme QI, 15 W",431.0,115.0,MAD,431.0,115.0,,73.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-tapis-de-chargeur-sans-fil-pliable-stockage-de-stylo-induction-rapide-tapis-de-souris-norme-qi-15-w-67129235.html,pourcentage,True
JUM_4aa36a230db1,Jumia,"ESSAGER Souris sans fil 2.4G Wireless 1600 Dpi, Clic silencieux",249.0,119.0,MAD,249.0,119.0,,52.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/essager-souris-sans-fil-2.4g-wireless-1600-dpi-clic-silencieux-65226360.html,pourcentage,False
JUM_98d89aebb46a,Jumia,JERTECH Souris Sans Fil Haute Qualité JR1 - Turquoise,65.0,,MAD,65.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/jertech-souris-sans-fil-haute-qualite-jr1-turquoise-66170453.html,,False
JUM_adc5e4cc9e74,Jumia,"Jedel Souris D'ordinateur sans Fil, Souris Bluetooth, Souris de Chargement USB",79.0,,MAD,79.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/jedel-souris-dordinateur-sans-fil-souris-bluetooth-souris-de-chargement-usb-65786155.html,,False
JUM_3624acfc6e62,Jumia,Souris Sans Fil M185 – 2.4 GHz,999.0,629.0,MAD,999.0,629.0,,37.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-sans-fil-m185-2.4-ghz-67426515.html,pourcentage,False
